X827;849;858;833

X835;849;829;841

X869;805;821;824

X849;831;859;847

X835;851;860;841

X843;840;843;844

X829;845;827;864

X873;872;860;855

X874;871;852;869

X847;861;833;842

X858;839;835;868

X837;889;860;845

X843;846;825;849

X859;867;839;848

X853;817;831;860

X885;853;863;855

X827;835;835;849

X837;829;835;827

X847;872;851;855

X863;909;880;893

X849;872;850;857

X856;839;913;873

X887;909;927;951

X911;905;863;905

X887;901;914;915

X954;859;852;938

X923;853;826;885

X866;866;833;843

X884;839;869;865

X863;884;849;861

X850;833;837;888

X927;970;925;873

X857;836;813;857

X837;828;814;864

X857;899;894;931

X845;878;827;929

X869;901;862;867

X869;872;843;847

X891;885;857;907

X825;849;835;857

X877;885;845;876

X822;805;812;821

X848;865;841;867

X871;877;873;907

X905;815;851;849

X1081;1024;895;1209

X1075;1159;1023;1160

X895;963;951;1063

X1045;1109;1101;1101

X1121;923;943;931

X993;1060;994;1023

X974;1032;825;829

X769;720;594;715

X881;861;929;892

X711;660;649;674

X915;879;863;912

X866;821;873;845

X892;856;841;914

X1496;1407;1411;1459

X1149;1177;1223;1347

X591;522;587;605

X657;725;727;748

X866;846;809;853

X892;898;897;881

X831;843;813;807

X734;719;651;791

X881;881;859;983

X925;1023;988;1047

X848;829;838;871

X1301;1207;1168;1190

X881;960;908;971

X749;801;811;721

X898;877;847;848

X735;775;770;749

X816;847;847;799

X851;852;859;871

X823;862;847;853

X649;616;567;695

X1025;1030;997;1051

X776;723;649;815

X887;833;873;896

X740;741;755;759

X992;975;955;1006

X529;543;462;559

X819;734;774;798

X1070;1020;980;1017

X840;817;770;860

X939;843;879;916

X857;875;860;853

X873;865;872;880

X843;839;831;849

X857;755;712;789

X673;657;643;737

X933;1020;1106;949

X898;859;791;912

X734;688;646;761

X839;835;823;825

X698;689;654;760

X688;728;749;720

X816;752;719;785

X963;910;923;935

X1001;989;967;1022

X779;767;757;787

X719;736;705;785

X891;649;612;711

X1033;927;865;959

X799;897;1005;625

X879;828;841;857

X829;816;801;845

X768;739;749;760

X883;899;897;913

X861;851;840;857

X825;840;806;901

X912;849;840;891

X852;857;861;891

X833;836;817;856

X888;914;905;920

X927;916;856;973

X988;995;1069;981

X1052;1077;1117;1110

X1113;1007;965;1127

X903;884;935;932

X898;902;932;965

X824;798;808;831

X866;913;912;903

X1040;1061;1108;881

X1041;1007;993;968

X981;1047;1013;1007

X859;886;855;920

X540;797;481;515

X1190;1232;1235;1232

X972;1002;1001;939

X925;941;936;919

X979;1013;1092;1119

X995;1005;999;1018

X759;829;888;785

X885;813;739;929

X800;782;806;819

X796;839;730;760

X883;879;851;925

X759;833;785;800

X894;968;968;989

X979;983;981;1071

X1140;1129;1121;1239

X1195;945;1261;1318

X693;755;737;723

X767;767;767;757

X901;887;883;910

X836;807;831;859

X808;804;787;849

X1060;1053;1009;772

X777;791;799;797

X952;877;893;915

X1273;1393;1353;1383

X1048;987;1080;1073

X956;913;935;1009

X699;668;656;691

X847;843;860;856

X943;893;836;873

X659;651;631;717

X765;638;641;683

X856;871;818;863

X1015;979;949;1047

X858;823;855;825

X982;981;1052;1003

X866;881;872;865

X623;608;573;627

X1105;849;901;936

X1201;1232;1253;1043

X638;631;616;668

X789;833;817;837

X683;721;680;699

X765;761;742;805

X1163;1134;1120;1131

X732;761;756;761

X804;822;817;825

X873;854;855;881

X857;867;865;867

X812;829;805;812

X1129;1202;1203;1023

X907;848;785;927

X965;770;910;1048

X867;899;894;801

X1065;1071;1089;1081

X897;977;939;914

X852;875;885;887

X898;907;934;882

X809;785;783;811

X743;778;757;758

X841;823;789;902

X755;743;693;785

X901;897;895;917

X776;763;733;791

X823;825;860;867

X837;877;877;865

X800;792;788;812

X859;864;879;856

X1014;913;945;979

X677;684;641;721

X774;781;787;797

X861;841;847;907

X863;863;939;921

X864;845;829;871

X951;915;953;927

X861;833;862;870

X986;924;893;968

X657;659;605;600

X1050;828;856;893

X925;895;851;1018

X1056;1086;1018;1018

X1015;1003;1045;1035

X849;815;891;944

X893;875;867;875

X925;1023;1013;1003

X962;973;1123;1108

X941;984;949;1006

X946;962;979;1001

X915;923;930;945

X891;834;846;919

X919;886;852;887

X905;885;867;946

X1012;898;977;978

X734;799;763;769

X1355;1383;1395;1377

X888;897;907;931

X780;667;684;803

X751;773;755;753

X808;763;748;773

X936;963;959;957

X699;709;754;727

X968;937;885;897

X929;895;919;909

X870;876;861;877

X1033;1041;1015;1014

X996;963;975;1010

X799;768;847;835

X678;722;705;781

X742;721;741;714

X678;690;695;684

X969;940;955;998

X949;1005;1037;1015

X875;883;889;867

X1085;1185;1139;1137

X887;977;938;968

X779;779;772;795

X903;886;881;891

X783;839;819;812

X886;899;903;897

X828;840;848;845

X795;764;774;777

X851;797;800;921

X829;802;718;916

X849;935;893;909

X836;824;831;846

X965;947;930;983

X819;838;823;841

X1202;1217;1247;1281

X892;867;797;985

X807;815;789;873

X1167;1085;1101;1205

X837;845;839;817

X900;905;953;890

X957;971;965;1045

X849;849;859;859

X841;827;802;853

X812;829;821;846

X961;1008;911;976

X733;680;631;776

X751;754;763;779

X827;812;865;869

X795;795;787;777

X815;840;809;819

X906;889;891;901

X1072;1043;1023;1058

X1021;1027;1049;993

X913;912;913;961

X792;842;815;805

X585;644;601;619

X987;994;995;995

X629;666;660;675

X855;809;821;829

X659;693;695;695

X896;878;879;888

X807;812;811;851

X837;829;831;835

X994;984;985;973

X1315;1133;1205;1237

X719;779;720;730

X876;879;911;881

X885;859;829;845

X899;713;755;845

X1304;1265;1198;1241

X845;826;791;873

X839;865;860;840

X846;861;843;857

X918;900;911;896

X807;815;807;821

X823;812;807;827

X1012;995;975;999

X857;854;832;844

X1011;1109;1059;1114

X1069;945;907;919

X909;888;885;845

X828;858;856;855

X795;812;810;820

X1005;1006;1050;980

X931;935;919;841

X882;939;924;925

X840;800;797;795

X803;793;803;835

X835;853;851;852

X858;866;853;837

X816;829;816;839

X907;896;902;916

X1158;873;899;992

X802;786;773;849

X616;638;604;598

X875;941;873;885

X847;858;859;820

X789;800;774;785

X826;847;841;859

X763;818;829;776

X849;842;841;862

X825;857;821;829

X844;871;846;857

X850;863;864;873

X817;824;831;824

X821;812;824;835

X855;841;855;838

X843;821;827;837

X861;860;841;855

X826;866;841;824

X849;829;811;825

X859;845;837;840

X824;831;833;837

X877;861;849;861

X885;855;865;888

X834;850;829;855

X845;847;857;852

X843;842;845;859

X847;847;842;853

X855;886;874;859

X853;863;856;861

X839;831;833;828

X805;832;846;840

X877;877;859;879

X829;835;814;841

X829;839;851;872

X861;852;857;864

X859;895;866;863

X856;837;862;869

X836;845;854;839

X867;837;861;866

X830;845;826;842

X861;872;849;843

X847;871;867;865

X841;827;822;857

X859;867;855;859

X829;852;842;849

X805;793;777;812

X824;836;844;849

X869;857;865;883

X824;852;839;834

X875;879;859;874

X848;834;837;880

X846;836;851;854

X842;824;833;839

X836;835;822;835

X823;850;838;845

X863;889;867;869

X866;875;861;863

X836;867;834;840

X865;848;841;877

X818;813;835;813

X817;837;816;849

X861;829;859;872

X816;833;796;801

X901;904;897;884

X869;868;856;869

X861;835;857;874

X857;859;833;859

X873;869;856;885

X824;818;829;844

X851;841;849;865

X839;831;835;840

X856;866;859;855

X807;824;827;821

X828;845;823;835

X877;881;871;883

X786;767;839;831

X1016;1053;1109;901

X547;533;500;620

X1209;1357;1275;1297

X745;836;811;830

X1103;1165;959;1061

X978;1011;955;954

X834;793;776;861

X788;772;765;767

X692;677;635;733

X985;961;921;987

X696;693;658;717

X777;809;737;793

X780;780;805;755

X852;787;800;855

X838;912;884;875

X861;831;825;875

X871;884;869;897

X935;887;925;961

X845;837;843;829

X827;837;847;876

X869;878;857;870

X844;858;875;845

X685;665;659;737

X803;829;848;831

X801;793;851;844

X767;758;801;764

X767;824;779;772

X803;852;821;843

X791;775;817;827

X867;844;843;872

X880;865;883;873

X831;844;813;830

X875;884;900;881

X862;861;877;847

X845;863;841;879

X765;759;739;801

X847;895;842;863

X915;938;940;1051

X1273;1191;1085;1351

X914;1005;963;922

X1074;1163;1084;1061

X877;977;951;913

X758;801;785;797

X893;920;913;895

X875;881;879;897

X825;840;812;818

X856;906;897;900

X853;859;845;850

X696;647;615;674

X921;907;892;925

X878;899;902;901

X845;829;852;831

X836;867;842;872

X840;837;836;856

X857;878;916;885

X849;877;947;911

X922;963;895;891

X833;863;825;913

X877;913;933;897

X1333;965;907;1129

X1351;1340;1351;1305

X765;548;494;585

X1237;1389;1316;1339

X562;541;464;631

X1196;1213;1235;1236

X907;965;927;921

X1134;1181;1129;1187

X919;1017;976;973

X909;886;861;941

X851;920;872;937

X899;933;831;953

X959;990;955;1011

X743;666;634;676

X1005;1057;1025;936

X828;831;797;713

X1029;977;889;1111

X1813;2002;2001;812

X1181;1147;1072;1149

X697;681;649;703

X1002;1029;1080;1112

X828;837;843;845

X855;889;875;869

X815;833;869;831

X680;676;680;684

X652;693;675;684

X1019;991;935;1081

X876;654;688;759

X741;755;805;577

X584;653;586;656

X615;657;627;669

X846;842;817;909

X995;989;969;768

X1377;1051;1148;1203

X859;846;831;855

X649;667;693;679

X941;942;927;901

X795;819;793;800

X849;839;829;847

X552;613;693;574

X811;913;881;917

X991;1069;721;780

X1020;1047;991;1017

X895;872;829;907

X631;611;621;689

X1053;1047;1009;1053

X862;851;861;837

X753;765;743;765

X781;825;804;810

X825;833;817;845

X946;965;975;945

X967;1013;972;968

X837;880;923;885

X851;535;527;643

X768;804;799;807

X762;747;718;839

X907;845;814;860

X1305;1151;1211;1257

X853;939;901;893

X1178;1168;1135;1157

X717;725;703;785

X1041;1089;1085;1076

X825;845;837;840

X1263;1279;1305;977

X817;804;888;933

X1110;1077;1097;1099

X884;877;909;959

X1063;1125;1138;1184

X884;877;949;961

X848;866;913;855

X817;697;677;744

X880;897;933;939

X840;830;780;855

X907;876;883;887

X827;899;861;869

X831;832;850;871

X936;945;907;1007

X1081;1079;1069;1048

X1099;986;1060;1089

X765;864;847;877

X995;981;1005;981

X847;707;744;803

X1213;1124;1076;1313

X729;723;710;794

X911;917;920;941

X890;884;889;873

X934;991;987;983

X797;809;803;810

X804;844;826;852

X897;908;834;855

X839;831;812;821

X824;815;819;826

X763;811;792;785

X873;882;893;879

X826;845;848;858

X817;805;807;792

X845;865;851;848

X872;857;867;873

X853;855;839;846

X822;853;862;820

X828;844;827;843

X819;831;844;833

X863;865;855;845

X845;828;855;831

X836;812;811;825

X819;843;798;818

X828;804;813;812

X861;795;797;811

X867;870;857;874

X845;824;825;846

X871;879;881;872

X831;829;808;827

X830;823;821;843

X859;866;868;885

X857;875;862;865

X841;829;805;822

X865;852;840;861

X856;859;849;885

X833;847;867;877

X847;875;880;867

X849;874;839;865

X841;851;852;865

X817;847;843;829

X856;853;852;829

X863;830;850;859

X817;835;817;831

X851;846;853;863

X835;813;807;847

X865;871;868;899

X803;817;817;817

X816;821;813;813

X844;825;841;842

X826;873;880;867

X822;795;809;815

X867;867;872;861

X868;861;861;853

X841;849;873;856

X778;791;817;772

X803;843;848;757

X881;868;873;873

X845;857;861;856

X822;799;843;838

X879;867;869;875

X888;852;835;863

X819;799;804;809

X810;803;778;825

X852;861;896;908

X845;851;841;839

X822;821;827;855

X827;857;858;863

X870;897;901;895

X893;875;895;895

X847;868;868;888

X789;865;851;801

X807;864;774;821

X901;890;949;937

X855;898;908;891

X879;941;961;915

X995;980;967;983

X880;921;912;878

X782;824;814;845

X922;903;890;921

X875;899;877;848

X831;861;822;799

X793;790;804;797

X867;850;863;848

X856;877;893;843

X822;857;828;832

X863;827;842;893

X817;855;835;809

X869;854;884;853

X879;862;875;878

X840;849;843;847

X807;830;803;811

X854;825;842;845

X836;847;815;857

X836;853;835;835

X840;849;841;851

X839;857;827;880

X868;858;845;845

X839;857;827;841

X806;813;812;822

X857;845;840;868

X841;859;875;855

X879;853;843;881

X877;851;826;857

X876;871;869;875

X847;842;855;881

X878;879;885;893

X821;830;796;820

X854;861;856;885

X871;854;841;867

X885;877;867;871

X832;838;835;846

X883;883;862;901

X842;847;832;847

X796;787;774;792

X827;842;855;827

X867;856;847;874

X897;878;861;870

X859;845;867;854

X842;838;860;852

X823;872;857;837

X921;889;927;893

X870;829;966;944

X830;913;865;887

X887;932;857;887

X892;887;980;953

X849;891;845;853

X916;923;893;868

X925;929;914;831

X850;885;844;865

X934;862;897;897

X865;845;923;846

X856;868;807;822

X983;925;888;880

X1016;1005;888;1027

X937;988;905;1000

X953;971;889;905

X911;927;934;915

X987;922;877;995

X878;842;823;851

X949;915;947;941

X817;849;788;873

X766;860;823;720

X947;780;763;842

X1027;1016;1114;1111

X709;697;673;768

X831;868;897;844

X904;1019;999;1059

X843;772;710;759

X1241;883;957;997

X789;873;937;739

X959;994;1022;1033

X927;893;902;964

X908;848;893;916

X851;840;837;829

X829;829;832;865

X757;786;750;763

X805;808;809;808

X1033;1097;1269;1065

X834;853;863;833

X1061;1071;1034;1029

X764;635;635;701

X514;601;482;537

X809;733;643;841

X953;1057;1027;1055

X796;863;809;863

X970;1047;965;1005

X1611;1637;1731;1732

X869;944;899;889

X592;620;545;590

X1109;1161;1313;1160

X801;769;713;763

X766;749;689;714

X780;751;747;824

X1058;995;974;1094

X850;887;904;771

X929;910;905;874

X822;841;769;827

X1595;1701;1473;1498

X1033;993;917;1127

X977;1075;1017;1056

X947;833;841;874

X693;680;661;723

X631;619;605;688

X738;801;748;784

X1001;941;1015;1027

X1385;899;943;1121

X1033;1165;1109;1059

X1025;1150;1109;1091

X669;712;671;700

X672;728;773;691

X868;841;860;872

X753;793;776;791

X845;857;843;840

X920;910;921;911

X947;963;948;954

X881;861;863;860

X948;927;901;939

X896;934;879;907

X777;717;764;794

X993;919;839;1031

X1080;1161;1155;1149

X805;806;766;822

X842;825;797;824

X673;707;671;669

X658;723;669;705

X909;918;927;980

X847;873;857;868

X796;833;832;824

X847;856;846;872

X1159;1119;1082;1199

X1144;1007;1059;1133

X1049;997;986;1044

X881;837;838;873

X859;901;867;923

X871;893;883;916

X797;818;825;844

X845;859;841;865

X605;657;600;657

X851;892;989;710

X1560;1629;1561;1601

X804;855;831;846

X812;808;763;781

X948;928;881;947

X861;901;810;913

X979;1099;1105;1089

X1015;1097;1057;1059

X833;777;807;781

X731;735;711;728

X705;669;680;696

X867;805;817;783

X613;641;659;539

X1539;1560;1538;1540

X786;858;822;870

X817;757;750;795

X819;848;869;841

X770;688;699;739

X823;775;788;777

X1339;1449;1499;1073

X894;911;1089;1001

X923;856;911;1011

X645;657;640;656

X971;793;829;941

X807;796;750;741

X853;859;819;877

X1068;1149;1135;1137

X833;899;841;913

X698;733;735;660

X860;858;863;886

X1090;1102;1059;1138

X811;831;817;837

X877;863;829;928

X997;952;994;971

X826;842;827;849

X987;1001;987;1000

X891;932;879;889

X840;840;851;824

X799;782;742;770

X771;705;689;681

X759;794;769;776

X903;905;974;917

X845;811;779;858

X898;879;959;913

X837;802;807;860

X883;911;969;990

X977;841;867;905

X795;835;817;787

X1061;1081;1197;1168

X784;763;738;759

X895;865;916;973

X719;703;696;746

X871;975;943;917

X920;809;768;785

X867;941;893;861

X835;862;874;858

X827;785;829;845

X777;805;823;785

X846;839;842;858

X879;904;890;885

X824;827;843;832

X878;895;864;861

X872;874;877;885

X785;845;795;819

X833;839;814;797

X880;897;921;913

X872;887;865;895

X845;817;824;855

X841;873;885;887

X830;869;823;851

X819;829;803;869

X857;838;803;839

X806;836;812;783

X797;819;862;803

X921;937;929;949

X862;839;835;837

X843;826;861;888

X811;813;822;861

X891;911;890;869

X862;869;863;848

X873;863;875;865

X881;887;863;874

X763;769;760;803

X853;851;899;880

X1054;1113;1142;1133

X933;929;943;937

X812;819;832;809

X787;890;893;851

X823;860;865;891

X819;841;813;834

X935;954;885;988

X984;940;918;885

X816;821;779;849

X875;865;862;915

X949;932;959;860

X965;986;981;995

X861;876;851;910

X849;833;823;885

X913;885;920;935

X1089;1003;1019;1077

X1240;1295;1209;1245

X1018;993;975;1062

X870;873;925;889

X883;877;845;939

X871;870;878;872

X1013;1121;1087;1099

X1443;1135;1247;1289

X1015;953;841;1054

X902;977;924;943

X1046;1015;1003;1127

X655;636;573;639

X799;765;735;769

X1062;1059;1105;1157

X737;789;751;765

X833;844;833;889

X879;849;873;889

X1285;811;856;1075

X865;879;844;863

X879;971;921;946

X955;902;869;1045

X776;753;758;741

X790;774;777;779

X911;901;889;933

X849;861;856;889

X742;697;714;733

X1129;1092;1081;1320

X1261;1361;1317;1079

X1393;1347;1251;1229

X913;856;780;812

X839;792;816;804

X824;809;797;847

X852;899;876;911

X797;856;829;797

X739;725;740;763

X1231;1161;1108;1165

X902;757;775;819

X707;750;692;769

X810;788;800;812

X853;805;843;871

X831;831;813;810

X881;854;881;869

X862;868;828;844

X935;907;938;971

X1147;1131;1088;1221

X957;919;908;997

X723;685;673;709

X1043;975;1077;1069

X727;770;759;767

X918;906;904;961

X852;838;841;841

X828;867;861;840

X863;863;883;882

X867;847;827;903

X811;851;825;824

X862;897;855;863

X853;895;907;883

X827;821;818;825

X871;833;841;846

X951;926;905;977

X857;865;933;860

X914;889;913;935

X794;844;863;855

X817;811;803;802

X854;860;850;849

X921;878;883;895

X797;822;782;804

X791;789;800;779

X831;809;793;821

X849;886;901;909

X875;869;881;873

X901;852;898;947

X849;876;915;801

X917;927;891;957

X914;839;865;877

X831;818;824;875

X837;863;845;868

X859;872;857;884

X795;779;825;826

X801;797;878;760

X940;792;801;861

X889;878;898;899

X837;869;865;839

X839;788;787;818

X882;883;865;909

X876;856;849;911

X884;903;901;864

X819;836;853;860

X868;848;839;856

X830;820;781;867

X815;789;791;822

X830;832;797;831

X853;850;829;872

X813;824;836;825

X856;828;828;844

X803;837;845;805

X861;861;833;859

X879;875;861;880

X883;871;860;873

X865;867;865;870

X798;786;797;788

X874;873;879;894

X857;866;868;843

X847;811;809;819

X852;834;822;848

X895;942;935;931

X843;853;849;863

X971;933;972;944

X822;831;855;859

X818;790;780;788

X869;817;809;845

X813;824;823;803

X851;833;803;832

X849;801;825;865

X828;816;821;861

X793;777;781;777

X866;897;909;931

X840;833;881;849

X860;867;843;851

X811;815;809;816

X950;918;979;1003

X828;816;783;813

X917;882;959;982

X839;831;771;825

X885;901;849;913

X945;855;891;941

X858;865;856;886

X838;817;817;787

X915;963;942;920

X867;899;841;835

X903;913;889;961

X820;832;819;808

X891;899;895;885

X843;903;923;829

X905;878;859;908

X833;806;818;773

X840;858;799;799

X887;867;862;892

X872;834;871;841

X885;927;906;898

X843;840;835;885

X887;902;911;909

X846;863;845;855

X873;896;901;899

X963;965;991;971

X849;899;872;881

X796;795;767;831

X770;764;776;771

X885;820;838;887

X855;866;889;861

X799;813;803;819

X837;823;805;839

X868;860;841;875

X775;757;753;803

X824;844;853;853

X831;823;804;827

X877;860;865;877

X844;869;909;907

X815;817;769;791

X819;814;825;813

X873;881;871;882

X840;825;832;819

X894;907;923;914

X811;826;819;819

X818;799;781;784

X888;849;871;891

X895;896;928;883

X772;811;791;776

X805;874;863;837

X841;855;847;812

X892;895;841;833

X909;861;874;899

X865;873;883;887

X1208;1136;1025;1110

X825;907;844;836

X1042;1087;1157;1181

X856;835;847;877

X1307;1151;1017;1096

X1221;1035;902;1153

X1079;999;957;955

X1058;1143;1031;1029

X787;750;811;827

X887;874;868;900

X812;825;785;810

X795;805;786;814

X899;890;896;872

X879;863;868;867

X833;822;835;805

X821;840;843;819

X845;826;813;840

X879;843;847;868

X771;774;801;791

X780;808;792;788

X839;813;837;841

X805;785;789;795

X858;842;839;863

X845;856;844;852

X873;849;860;883

X773;755;775;801

X838;849;879;895

X877;860;853;867

X871;873;871;864

X858;846;864;865

X863;929;897;867

X859;912;923;837

X890;883;903;885

X873;883;891;903

X797;813;803;779

X835;831;814;842

X833;808;824;813

X772;782;783;800

X857;853;853;835

X848;836;849;877

X827;849;845;847

X962;925;927;957

X890;911;892;911

X861;874;889;883

X875;879;863;847

X873;873;856;865

X914;866;901;906

X885;906;861;899

X841;831;813;830

X903;865;895;899

X845;845;866;888

X830;839;830;847

X808;862;851;861

X872;883;909;898

X785;811;796;765

X884;869;849;915

X882;830;866;865

X888;877;849;881

X857;871;831;833

X857;802;782;830

X862;888;828;841

X943;979;949;1001

X709;735;749;757

X802;798;846;789

X895;893;860;905

X936;861;916;957

X900;872;882;888

X800;829;840;806

X842;888;866;848

X861;819;829;840

X817;796;757;825

X853;879;870;885

X878;881;896;897

X845;857;829;863

X751;766;763;765

X886;797;843;889

X896;881;861;927

X915;841;844;891

X845;863;837;817

X949;947;945;950

X809;805;792;791

X836;841;824;834

X899;915;920;913

X795;789;771;808

X865;936;917;904

X830;852;885;879

X950;1020;1015;975

X877;905;888;954

X901;926;897;853

X927;940;939;997

X851;928;908;1010

X992;1079;1129;951

X905;941;972;931

X699;662;592;684

X754;772;757;790

X975;979;921;901

X829;798;764;880

X711;731;682;750

X597;548;531;535

X1477;1495;1455;1491

X1068;1109;1112;1089

X822;841;861;826

X797;862;821;799

X797;760;775;780

X903;904;911;847

X861;867;844;849

X959;907;969;984

X921;900;877;903

X921;987;949;951

X733;742;734;750

X1045;1108;1173;939

X1161;1114;1091;1185

X835;858;874;863

X898;991;917;957

X822;827;860;879

X885;851;841;848

X815;863;853;865

X856;896;866;877

X853;859;868;843

X807;826;818;842

X885;879;869;882

X769;772;800;768

X864;871;863;895

X900;901;878;872

X766;772;781;792

X867;867;837;869

X807;799;789;795

X882;876;876;889

X751;759;754;774

X793;817;806;802

X725;748;728;746

X868;903;859;852

X915;947;1014;1045

X955;942;929;1055

X819;874;880;879

X1321;1219;1153;1143

X1094;1119;1077;1078

X629;635;632;642

X1023;1107;1095;1105

X855;937;895;893

X885;835;905;953

X819;753;694;883

X789;803;777;811

X833;892;864;890

X907;895;916;1147

X923;903;917;921

X883;831;847;845

X925;871;847;883

X831;748;817;842

X739;757;706;767

X781;752;803;813

X928;955;952;941

X951;1053;1134;1290

X905;879;902;1186

X1025;869;874;1037

X970;973;952;931

X746;742;715;767

X685;710;701;710

X943;895;949;867

X779;753;740;753

X1279;999;1097;1165

X739;764;755;766

X1273;1395;1448;1455

X1129;933;1029;1061

X882;790;838;854

X845;853;872;795

X976;942;931;931

X738;789;749;777

X776;797;783;847

X1137;1132;1130;1037

X1295;1219;1223;1269

X607;625;549;619

X1073;1021;1083;1064

X993;997;1019;973

X810;816;816;821

X837;827;805;812

X766;766;780;743

X825;840;833;860

X885;927;921;939

X1107;1024;934;1181

X1042;1093;1129;923

X959;908;986;1027

X1175;1195;1277;1310

X1383;1469;1420;1437

X1737;1703;1739;1745

X1204;1255;1231;1215

X1009;1026;987;1001

X770;821;769;816

X744;743;700;821

X1156;1230;1169;1147

X1069;1153;1099;1105

X951;853;894;894

X1034;990;945;1093

X761;792;744;774

X869;848;841;806

X905;873;842;901

X779;832;789;795

X824;856;877;795

X787;799;771;839

X783;756;733;801

X753;722;730;713

X871;885;889;893

X749;821;785;803

X1190;1115;1177;1224

X1051;994;1093;1090

X770;815;783;801

X1029;973;908;1100

X919;940;921;921

X948;1117;1139;679

X905;904;860;889

X917;917;897;971

X751;791;795;832

X899;886;888;895

X973;949;951;979

X885;907;833;940

X683;760;737;764

X1053;1062;1033;1181

X858;839;820;917

X801;863;839;853

X959;999;899;902

X770;774;783;840

X1051;1119;1105;1101

X813;816;799;779

X846;837;838;811

X770;804;833;857

X786;789;781;827

X1080;1089;1228;1267

X870;872;946;891

X772;809;845;793

X758;781;812;815

X905;959;899;895

X877;845;826;894

X975;972;991;951

X1073;930;909;921

X878;874;904;952

X847;877;861;846

X837;829;889;878

X1003;968;931;1057

X1755;1739;1067;1329

X950;985;991;849

X937;1057;1157;985

X963;925;923;991

X647;658;690;782

X1119;1153;1211;1255

X524;557;499;547

X1113;1055;1029;1176

X594;597;569;666

X1006;880;966;1063

X1141;1051;1007;1133

X883;917;956;976

X1043;1073;1109;1128

X934;921;945;945

X807;787;735;848

X899;884;887;904

X961;452;492;723

X1067;1141;1167;1101

X1121;1091;1023;1107

X771;715;650;783

X940;983;904;920

X1329;1279;1381;1342

X833;857;914;845

X878;958;1025;1141

X698;664;648;756

X803;763;707;753

X664;721;669;717

X1017;975;933;1073

X1053;1125;1049;1050

X1189;939;1037;1124

X837;936;869;893

X984;953;946;1004

X752;829;809;814

X915;929;857;862

X710;741;842;652

X923;983;951;971

X1017;953;950;944

X584;595;615;623

X940;861;907;933

X826;797;779;846

X985;987;990;1089

X1216;1185;1181;1135

X796;791;744;763

X904;919;907;905

X911;801;842;935

X889;941;995;945

X700;713;675;740

X963;834;862;913

X741;815;768;763

X945;952;907;1012

X897;969;957;944

X933;905;783;794

X1201;1212;1187;1187

X831;819;850;861

X925;1024;984;966

X983;1067;1109;1008

X853;805;786;813

X884;921;911;942

X789;881;852;891

X850;867;861;899

X1439;1465;1656;1491

X1135;951;1143;1101

X963;939;936;1035

X877;949;875;915

X996;971;985;971

X962;841;874;889

X945;978;916;932

X875;926;945;979

X821;815;757;785

X721;643;601;631

X1233;1297;1407;1163

X849;919;999;849

